Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna_Shield,STA-10201,87.028,-23.5,180,top
AE2,Antenna_Shield,STA-10201,87.028,-3,180,top
BZ3,Buzzer,HNB09A05,48,-3,180,top
C1,100n,C_0402_1005Metric,45.025,-14.875,-90,top
C2,100nF,C_0402_1005Metric,77.9,-15.6,90,top
C3,10uF,C_0402_1005Metric,75.57,-17.1,0,top
C4,100nF,C_0402_1005Metric,77.5,-17.1,0,top
C5,100n,C_0402_1005Metric,20.875,-7.925,-90,top
C6,100n,C_0402_1005Metric,0.351582,-6.97,90,top
C7,10uF,C_0402_1005Metric,23.4,-6.4,0,top
C8,10uF,C_0402_1005Metric,21.5,-6.4,180,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.7,-26.525,180,top
C11,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.7,-24.975,180,top
C26,2.2u,C_0603_1608Metric,39.25,-8.5,180,top
C27,2.2u,C_0603_1608Metric,40,-6.275,90,top
C28,100nF,C_0402_1005Metric,80.525,-18.175,0,top
C29,100nF,C_0402_1005Metric,79.05,-17.75,-90,top
C30,100nF,C_0402_1005Metric,72.53,-19.125,180,top
C31,100nF,C_0402_1005Metric,60.95,-1.95,45,top
C37,NC,C_0402_1005Metric,85.98,1.05,0,top
C38,4.7u,C_0402_1005Metric,71.631582,-10.86,-90,top
C39,100nF,C_0402_1005Metric,85.73,-7.3,180,top
C40,10uF,C_0402_1005Metric,88.22,-7.275,0,top
C41,1500u,ULR158M0JF1ARR,12.3,-7.3,0,top
C46,22u,C_0603_1608Metric,17.55,-10.35,90,top
C47,1u,C_0402_1005Metric,17.7,-12.8,-90,top
C48,100n,C_0402_1005Metric,25.7,-10.5,0,top
C49,1u,C_0402_1005Metric,77.525,-25.625,-90,top
C50,100n,C_0402_1005Metric,69.825,-13.4,45,top
C51,2.2n,C_0402_1005Metric,19.3,-8.4,0,top
C52,100n,C_0402_1005Metric,47.725,-12.47,135,top
C53,100n,C_0402_1005Metric,59.45,-24.155,135,top
