Item,Qty,Reference(s),Value,Footprint,LCSC
1,2,"AE1, AE2",Antenna_Shield,Footprints:STA-10201,C2913580
2,1,BT2,MS621FE-FL11E,Footprints:BAT_MS621FE-FL11E,
3,1,BZ3,Buzzer,Footprints:HNB09A05,C96493
4,19,"C1, C2, C4, C5, C6, C10, C28, C29, C30, C31, C39, C48, C50, C52, C53, C54, C60, C61, C66",100n,Capacitor_SMD:C_0402_1005Metric, C1525
5,4,"C3, C7, C8, C40",10u,Capacitor_SMD:C_0402_1005Metric,C15525
6,3,"C9, C12, C13",10n,Capacitor_SMD:C_0402_1005Metric,C15195
7,1,C11,10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder, C19702
8,2,"C14, C55",22u,Capacitor_SMD:C_0805_2012Metric,C45783
9,2,"C26, C27",2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
10,1,C37,NC,Capacitor_SMD:C_0402_1005Metric,
11,1,C38,4.7u,Capacitor_SMD:C_0402_1005Metric,C23733
12,1,C41,1500u,Footprints:ULR158M0JF1ARR,C248440
13,1,C46,22u,Capacitor_SMD:C_0603_1608Metric,C59461
14,2,"C47, C49",1u,Capacitor_SMD:C_0402_1005Metric, C52923
15,1,C51,2.2n,Capacitor_SMD:C_0402_1005Metric,C1531
16,2,"C62, C63",18p,Capacitor_SMD:C_0402_1005Metric,C1549
17,2,"C64, C65",15p,Capacitor_SMD:C_0402_1005Metric,C1644
18,2,"C67, C68",2.2u,Capacitor_SMD:C_0402_1005Metric, C12530
19,3,"D1, D2, D4",B5819W,Diode_SMD:D_SOD-123,C8598
20,3,"D3, D5, D13",BZT52C3V6T,Diode_SMD:D_SOD-523,C2858499
21,1,D6,SP0504BAJT,Package_TO_SOT_SMD:SOT-353_SC-70-5,C5116451
22,1,D10,ESD9B3.3ST5G,Diode_SMD:D_0402_1005Metric,C558621
23,1,D11,BAT54C,Package_TO_SOT_SMD:SOT-23,C37704
24,1,D12,LED_GREEN,LED_SMD:LED_0603_1608Metric,C72043
25,1,D14,DSK34,Diode_SMD:D_SOD-123,C908230
26,1,D18,RED LED,LED_SMD:LED_0603_1608Metric,C2286
27,1,D19,YELLOW LED,LED_SMD:LED_0603_1608Metric,C72038
28,1,D20,BLUE LED,LED_SMD:LED_0603_1608Metric,C72041
29,1,F1,MF-PSHT035KX-2,Resistor_SMD:R_0805_2012Metric,C2153979
30,1,FB2,BLM18PG221SN1D,Inductor_SMD:L_0603_1608Metric,C80165
31,1,FB3,HZ1005K182TFB03,Resistor_SMD:R_0402_1005Metric,C279553
32,4,"H1, H2, H3, H4",MountingHole,MountingHole:MountingHole_2.5mm_Pad,
33,1,IC1,XTSD04GLGEAG,Footprints:SON127P800X600X95-8N,C558839
34,1,IC2,MAX-M10S-00B,Footprints:MAXM10S00B,
35,1,J2,Conn_01x04,Footprints:JST_SM04B-GHS-TB(LF)(SN)-,C189895
36,1,J3,DB125-3.5-4P-GN-S,TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal,C2757925
37,1,J4,SM06B-GHS-TB(LF)(SN),Footprints:JST_SM06B-GHS-TB(LF)(SN),C133065
38,1,J6,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,
39,1,J7,Conn_01x02,Footprints:MOLEX_43045-0200,C122431
40,1,J8,Conn_01x07,Footprints:SM05B-GHS-TBLFSN,C189896
41,1,L2,6u,Inductor_SMD:L_Bourns_SRP5030T,C1329837
42,1,L4,10u,Inductor_SMD:L_0805_2012Metric,C90312
43,1,MOSFET1,DMG6968UDM-7,Footprints:DMG6968UDM-7,C151635
44,2,"Q1, Q2",CJK2333,Package_TO_SOT_SMD:SOT-23,C504109
45,3,"Q4, Q9, Q17",AO3401A,Package_TO_SOT_SMD:SOT-23,C15127
46,2,"Q5, Q10",AP2300,Package_TO_SOT_SMD:SOT-23,C360338
47,2,"Q6, Q11",MMBT2222,Package_TO_SOT_SMD:SOT-23,C8512
48,2,"Q15, Q16",AO3400A,Package_TO_SOT_SMD:SOT-23,C20917
49,1,R1,0R,Resistor_SMD:R_0603_1608Metric,
50,7,"R2, R3, R4, R5, R6, R8, R81",100k,Resistor_SMD:R_0402_1005Metric,C25741
51,1,R7,330R,Resistor_SMD:R_0402_1005Metric,C25104
52,1,R9,2.7k,Resistor_SMD:R_0603_1608Metric,C13167
53,13,"R10, R11, R12, R16, R17, R31, R51, R56, R57, R74, R77, R78, R80",1k,Resistor_SMD:R_0402_1005Metric,C11702
54,1,R13,120R,Resistor_SMD:R_0402_1005Metric,C25079
55,7,"R14, R15, R61, R75, R79, R86, R87",10k,Resistor_SMD:R_0402_1005Metric,C25744
56,5,"R18, R19, R21, R65, R76",33R,Resistor_SMD:R_0402_1005Metric,C25105
57,5,"R20, R23, R24, R25, R35",47k,Resistor_SMD:R_0402_1005Metric,C25792
58,2,"R22, R84",10R,Resistor_SMD:R_0402_1005Metric,C25077
59,2,"R27, R47",2R,Resistor_SMD:R_2512_6332Metric,C91926
60,1,R55,0R,Resistor_SMD:R_0402_1005Metric, C17168
61,1,R59,13k,Resistor_SMD:R_0603_1608Metric,C22797
62,1,R60,47k,Resistor_SMD:R_0603_1608Metric,C25819
63,1,R62,82k,Resistor_SMD:R_0603_1608Metric,C23254
64,1,R63,27k,Resistor_SMD:R_0603_1608Metric, C22967
65,1,SW1,SW_DIP_x01,Footprints:MOLEX_43045-0200,C122431
66,2,"SW6, SW7",TS-1185-C-A-A-A,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,C561518
67,5,"TP1, TP3, TP4, TP9, TP10",TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,
68,1,U1,ASM330LHHXTR,Footprints:QFN_LHHXTR_STM,
69,1,U2,AP9101CK6,Package_TO_SOT_SMD:SOT-23-6,C151339
70,1,U3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C173386
71,1,U4,RFM95W-915S2,RF_Module:HOPERF_RFM9XW_SMD,C2844473
72,1,U5,MCP2551-I-SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7376
73,1,U6,STM32H743VITx,Package_QFP:LQFP-100_14x14mm_P0.5mm,C114409
74,1,U8,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C2687116
75,1,U11,BMX055,Footprints:BMX055,C94022
76,1,U12,MS561101BA03-50,Footprints:MS561101BA03-50,
77,1,U16,TPS61085DGKR,Footprints:SOP65P490X110-8N,C113659
78,1,Y5,Q13FC1350000400,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
79,1,Y6,X1E0000210834,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,C841680
