Comment,Designator,Footprint,,LCSC,DNP
Antenna_Shield,"AE1, AE2",Footprints:STA-10201,,C2913580,
MS621FE-FL11E,BT2,Footprints:BAT_MS621FE-FL11E,,,
Buzzer,BZ3,Footprints:HNB09A05,,C96493,
100n,"C1, C2, C4, C5, C6, C28, C29, C30, C31, C39, C48, C50, C52, C53, C54, C60, C61, C66",Capacitor_SMD:C_0402_1005Metric,,,
10u,"C3, C7, C8, C40",Capacitor_SMD:C_0402_1005Metric,,C15525,
100n,C10,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,
10u,C11,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,
2.2u,"C26, C27",Capacitor_SMD:C_0603_1608Metric,,,
NC,C37,Capacitor_SMD:C_0402_1005Metric,,,DNP
4.7u,C38,Capacitor_SMD:C_0402_1005Metric,,,
1500u,C41,Footprints:ULR158M0JF1ARR,,C248440,
22u,C46,Capacitor_SMD:C_0603_1608Metric,,,
1u,"C47, C49",Capacitor_SMD:C_0402_1005Metric,,,
2.2n,C51,Capacitor_SMD:C_0402_1005Metric,,C1531,
47u,"C55, C56",Capacitor_SMD:C_0805_2012Metric,,,
18p,"C62, C63",Capacitor_SMD:C_0402_1005Metric,,C1549,
15p,"C64, C65",Capacitor_SMD:C_0402_1005Metric,,C1644,
2.2u,"C67, C68",Capacitor_SMD:C_0402_1005Metric,,,
B5819W,"D1, D2, D4",Diode_SMD:D_SOD-123,,C8598,
BZT52C3V6T,"D3, D5, D13",Diode_SMD:D_SOD-523,,C2858499,
SP0504BAJT,D6,Package_TO_SOT_SMD:SOT-353_SC-70-5,,C5116451,
ESD9B3.3ST5G,D10,Diode_SMD:D_0402_1005Metric,,C558621,
BAT54C,D11,Package_TO_SOT_SMD:SOT-23,,C37704,
LED_GREEN,D12,LED_SMD:LED_0603_1608Metric,,C72043,
DSK34,D14,Diode_SMD:D_SOD-123,,C908230,
RED LED,D18,LED_SMD:LED_0603_1608Metric,,C2286,
YELLOW LED,D19,LED_SMD:LED_0603_1608Metric,,C72038,
BLUE LED,D20,LED_SMD:LED_0603_1608Metric,,C72041,
MF-PSHT035KX-2,F1,Resistor_SMD:R_0805_2012Metric,,C2153979,
BLM18PG221SN1D,FB2,Inductor_SMD:L_0603_1608Metric,,C80165,
HZ1005K182TFB03,FB3,Resistor_SMD:R_0402_1005Metric,,C279553,
XTSD04GLGEAG,IC1,Footprints:SON127P800X600X95-8N,,C558839,
MAX-M10S-00B,IC2,Footprints:MAXM10S00B,,,
Conn_01x04,J2,Footprints:JST_SM04B-GHS-TB(LF)(SN)-,,C189895,
DB125-3.5-4P-GN-S,J3,TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal,,C2757925,
SM06B-GHS-TB(LF)(SN),J4,Footprints:JST_SM06B-GHS-TB(LF)(SN),,C133065,
USB_B_Micro,J6,Connector_USB:USB_Micro-B_Molex-105017-0001,,,
Conn_01x02,J7,Footprints:MOLEX_43045-0200,,C122431,
Conn_01x07,J8,Footprints:SM05B-GHS-TBLFSN,,C189896,
6u,L2,Inductor_SMD:L_Bourns_SRP5030T,,C1329837,
10u,L4,Inductor_SMD:L_0805_2012Metric,,C90312,
DMG6968UDM-7,MOSFET1,Footprints:DMG6968UDM-7,,C151635,
CJK2333,Q1,Package_TO_SOT_SMD:SOT-23,,C504109,
CJK2333,Q2,Q3,,C504109,
AO3401A,"Q4, Q9, Q17",Package_TO_SOT_SMD:SOT-23,,C347476,
AP2300,"Q5, Q10",Package_TO_SOT_SMD:SOT-23,,C360338,
MMBT2222,"Q6, Q11",Package_TO_SOT_SMD:SOT-23,,C8512,
AO3400A,"Q15, Q16",Package_TO_SOT_SMD:SOT-23,,C20917,
0R,R1,Resistor_SMD:R_0603_1608Metric,,,DNP
100k,"R2, R3, R4, R5, R6, R8, R81",Resistor_SMD:R_0402_1005Metric,,C25741,
330R,R7,Resistor_SMD:R_0402_1005Metric,,C25104,
2.7k,R9,Resistor_SMD:R_0603_1608Metric,,,
1k,"R10, R11, R12, R16, R17, R31, R51, R56, R57, R74, R77, R78, R80",Resistor_SMD:R_0402_1005Metric,,C11702,
120R,R13,Resistor_SMD:R_0402_1005Metric,,,
10k,"R14, R15, R61, R75, R79, R86, R87",Resistor_SMD:R_0402_1005Metric,,C11702,
33,"R18, R19, R21, R65",Resistor_SMD:R_0402_1005Metric,,C25105,
47k,"R20, R23, R24, R25, R35",Resistor_SMD:R_0402_1005Metric,,C25792,
10R,"R22, R84",Resistor_SMD:R_0402_1005Metric,,C25077,
2R,"R27, R47",Resistor_SMD:R_2512_6332Metric,,C91926,
0R,R55,Resistor_SMD:R_0402_1005Metric,,,
13k,R59,Resistor_SMD:R_0603_1608Metric,,C137796,
47k,R60,Resistor_SMD:R_0603_1608Metric,,C105579,
82k,R62,Resistor_SMD:R_0603_1608Metric,,C105579,
27k,R63,Resistor_SMD:R_0603_1608Metric,,C105579,
33R,R76,Resistor_SMD:R_0402_1005Metric,,C23140,
SW_DIP_x01,SW1,Footprints:MOLEX_43045-0200,,C122431,
TS-1185-C-A-A-A,"SW6, SW7",Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,,C561518,
ASM330LHHXTR,U1,Footprints:QFN_LHHXTR_STM,,,
AP9101CK6,U2,Package_TO_SOT_SMD:SOT-23-6,,C151339,
AMS1117-3.3,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,C173386,
RFM95W-915S2,U4,RF_Module:HOPERF_RFM9XW_SMD,,C2844473,
MCP2551-I-SN,U5,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,C7376,
STM32H743VITx,U6,Package_QFP:LQFP-100_14x14mm_P0.5mm,,C114409,
USBLC6-2SC6,U8,Package_TO_SOT_SMD:SOT-23-6,,C2687116,
BMX055,U11,Footprints:BMX055,,C94022,
MS561101BA03-50,U12,Footprints:MS561101BA03-50,,,
TPS61085DGKR,U16,Footprints:SOP65P490X110-8N,,C113659,
Q13FC1350000400,Y5,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,,C32346,
X1E0000210834,Y6,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,,C841680,
