Source:,\Strelka-Flight-Computer\Strelka_Flight_Computer\Strelka_Flight_Computer.kicad_sch,,,,,,,,
Date:,16/10/2023 14:40,,,,,,,,
Component Count:,164,,,,,,,,
,,,,,,,,,
Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,LCSC,Link
1,2,"AE1, AE2",Antenna_Shield,Device:Antenna_Shield,Footprints:STA-10201,https://datasheet.lcsc.com/lcsc/2111030930_STA-STA-10201_C2913580.pdf,,C2913580,
2,1,BT2,MS621FE-FL11E,MS621FE-FL11E:MS621FE-FL11E,Footprints:BAT_MS621FE-FL11E,http://www.sii.co.jp/en/me/datasheets/ms-rechargeable/ms621fe/,,,https://www.ebay.com.au/itm/263174584953
3,1,BZ3,Buzzer,Device:Buzzer,Footprints:HNB09A05,https://datasheet.lcsc.com/lcsc/1811141138_Jiangsu-Huaneng-Elec-HNB09A05_C96493.pdf,,C96493,
4,18,"C1, C2, C4, C5, C6, C28, C29, C30, C31, C39, C48, C50, C52, C53, C54, C60, C61, C66",100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,
5,4,"C3, C7, C8, C40",10u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,C15525,
6,1,C10,100n,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,
7,1,C11,10u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,
8,2,"C26, C27",2.2u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,
9,1,C37,NC,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,DNP,,
10,1,C38,4.7u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,
11,1,C41,1500u,Device:C_Polarized_Small,Footprints:ULR158M0JF1ARR,~,,C248440,
12,1,C46,22u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,
13,2,"C47, C49",1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,
14,1,C51,2.2n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,C1531,
